#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
      11    1.227    1.611    1.135    1.038    0.924    1.291    1.100    0.770    1.400    1.019    0.000    1.626    0.723    1.172    0.840    1.220    1.331    1.472    1.428    1.331    1.360    1.193    1.561    1.615    1.530    1.446    1.617    1.515    1.121    1.631    1.430    1.263    1.254    1.651    1.506    0.992    1.438    1.285    1.281    1.404    1.132    1.434    0.956    0.598    1.366    0.599    1.437    1.326    1.454    1.172    1.073    0.944    0.807    1.222    1.259    1.038    1.283    1.401    1.237    1.306    1.503    0.790    1.519    1.065    1.286    1.178    1.141    1.163    1.207    1.539    0.932    1.485    1.304    0.987    0.774    1.430    1.159    1.561    1.370    1.334    1.070    1.000    1.306    1.219    1.446    1.187    1.409    1.282    1.528    1.487    0.981    1.103    1.329    1.425    1.277    1.314    0.987    1.380    1.481    1.237
      12    1.499    1.216    1.408    1.420    1.500    1.010    1.587    1.606    0.820    1.466    1.626    0.000    1.527    1.600    1.327    1.625    1.484    1.230    0.720    1.170    0.919    1.399    0.449    0.900    1.012    1.189    1.066    1.255    1.325    0.611    0.546    1.587    1.012    0.779    1.379    1.535    1.002    1.615    1.022    1.053    1.132    1.017    1.448    1.636    0.603    1.489    1.128    0.917    1.051    1.315    1.378    1.580    1.452    1.333    1.483    1.492    0.931    0.706    1.348    1.296    1.377    1.489    0.941    1.310    0.959    0.839    1.286    1.545    1.076    0.847    1.299    0.988    1.440    1.111    1.270    1.254    1.094    0.687    0.930    1.283    1.023    1.614    1.070    1.622    0.504    1.283    0.880    1.443    0.548    1.134    1.498    0.967    0.697    1.219    1.338    0.928    1.018    0.960    1.217    1.166
      13    0.928    1.565    1.044    0.525    0.975    1.556    1.265    0.578    1.426    0.888    0.723    1.527    0.000    0.890    0.553    1.061    1.341    1.445    1.509    1.424    1.435    0.974    1.471    1.486    1.608    1.360    1.568    1.333    1.309    1.347    1.594    1.077    1.595    1.508    1.450    0.982    1.336    1.050    1.282    1.403    1.421    1.451    1.224    0.721    1.326    1.030    1.493    1.452    1.358    1.260    1.186    0.539    0.965    1.310    1.134    1.219    1.489    1.561    1.330    0.982    1.418    1.080    1.400    1.256    1.192    1.525    1.303    0.838    1.435    1.420    0.557    1.475    1.236    1.385    1.163    1.456    1.525    1.356    1.505    1.288    1.525    1.094    1.120    1.130    1.568    1.312    1.467    1.093    1.378    1.196    1.078    0.992    1.645    1.437    1.438    1.149    0.899    1.475    1.410    1.433
      14    1.253    1.352    1.255    1.033    0.639    1.504    1.081    0.913    1.321    1.024    1.172    1.600    0.890    0.000    0.859    0.826    0.910    1.124    1.452    1.168    1.419    0.412    1.555    1.635    1.472    1.388    1.470    1.242    1.183    1.600    1.489    1.199    1.514    1.628    1.236    1.356    1.523    1.043    1.336    1.301    1.399    1.483    1.158    1.355    1.302    1.135    1.341    1.277    1.423    1.247    1.100    0.567    1.098    1.197    1.397    1.151    1.374    1.563    0.711    1.259    1.111    0.846    1.413    1.013    1.340    1.483    1.387    1.005    1.262    1.446    1.230    1.573    1.063    1.459    0.962    1.597    1.462    1.532    1.531    1.296    1.519    0.838    1.323    0.413    1.519    1.104    1.139    0.886    1.502    1.278    0.880    0.963    1.514    1.391    1.433    1.094    1.192    1.433    1.383    1.015
      15    0.975    1.506    1.146    0.791    0.836    1.378    1.220    0.821    1.024    0.874    0.840    1.327    0.553    0.859    0.000    1.111    1.260    1.229    1.252    1.171    1.374    0.842    1.262    1.505    1.508    1.653    1.375    1.577    1.198    1.489    1.300    1.048    1.482    1.425    1.526    1.152    1.567    0.951    1.488    1.052    1.403    1.377    1.312    0.974    0.935    1.082    1.596    1.163    1.504    1.426    1.369    0.655    1.153    1.147    1.003    1.391    1.521    1.540    1.198    1.092    1.373    1.182    1.620    1.400    1.379    1.286    1.435    0.694    1.252    1.618    0.949    1.288    1.326    1.252    0.963    1.247    1.429    1.495    1.314    1.029    1.368    1.194    1.501    1.127    1.378    1.454    1.255    1.325    1.327    1.532    1.260    0.517    1.415    1.659    1.359    0.887    0.568    1.082    1.207    1.255
      16    0.848    1.138    1.096    0.806    0.666    1.298    0.654    1.290    1.565    1.211    1.220    1.625    1.061    0.826    1.111    0.000    0.893    1.314    1.447    1.480    1.608    1.027    1.497    1.433    1.154    1.365    1.305    1.084    1.480    1.425    1.662    0.905    1.296    1.354    1.122    1.183    1.457    0.574    1.565    1.424    1.571    1.461    1.400    1.116    1.599    1.311    1.031    1.490    1.323    1.450    1.246    1.071    1.440    1.417    1.070    0.964    1.358    1.338    1.159    0.863    1.142    1.098    1.294    1.388    1.286    1.518    1.558    0.747    1.385    1.140    1.013    1.283    1.134    1.434    1.056    1.363    1.484    1.355    1.250    1.003    1.429    0.464    1.403    0.854    1.532    0.876    1.478    1.217    1.391    1.202    0.917    1.285    1.445    1.316    1.258    1.375    1.447    1.511    1.131    1.302
      17    0.992    1.495    0.919    1.262    1.035    1.338    0.514    1.072    1.595    0.792    1.331    1.484    1.341    0.910    1.260    0.893    0.000    1.547    1.299    1.458    1.628    0.714    1.313    1.449    1.338    1.499    1.473    1.582    1.437    1.435    1.609    0.746    1.418    1.357    1.591    1.040    1.402    0.787    1.511    1.603    1.484    1.499    1.055    1.054    1.416    1.290    1.403    1.307    1.509    1.446    0.724    0.934    1.178    1.569    1.105    0.510    1.313    1.472    0.579    0.973    1.537    1.231    1.419    0.968    1.168    1.557    1.341    1.083    1.241    1.431    1.261    1.293    1.470    1.411    1.192    1.447    1.466    1.380    1.275    1.079    1.588    1.001    1.497    1.064    1.445    0.556    1.218    1.206    1.235    1.576    1.263    1.185    1.534    1.444    1.420    0.971    1.348    1.572    1.300    0.772
      18    1.430    0.702    1.546    1.492    1.268    1.124    1.470    1.475    0.690    1.595    1.472    1.230    1.445    1.124    1.229    1.314    1.547    0.000    0.984    0.450    0.821    1.350    1.147    0.981    0.949    1.179    0.685    1.170    0.708    1.285    1.099    1.484    1.285    0.990    0.847    1.426    1.069    1.339    0.977    0.512    1.081    0.797    1.470    1.476    0.953    1.527    1.199    0.782    0.691    1.001    1.463    1.395    1.338    0.458    1.146    1.595    1.273    1.428    1.361    1.626    0.461    1.119    1.404    1.274    1.437    1.210    1.092    1.205    0.934    1.447    1.546    1.000    0.768    1.180    1.363    0.960    1.153    1.419    1.090    1.011    1.409    1.132    0.972    0.902    1.399    1.345    0.846    1.041    1.118    1.213    0.878    1.155    1.439    1.270    1.083    1.502    1.135    0.940    0.792    1.648
      19    1.592    0.934    1.483    1.585    1.613    0.517    1.472    1.516    0.859    1.303    1.428    0.720    1.509    1.452    1.252    1.447    1.299    0.984    0.000    0.788    1.188    1.378    0.480    1.143    0.634    1.396    1.051    1.287    1.007    1.027    0.966    1.426    0.822    0.826    1.140    1.616    1.328    1.542    1.321    1.039    1.235    1.243    1.521    1.517    0.643    1.377    0.975    0.388    1.112    1.389    1.371    1.472    1.574    1.013    1.353    1.437    1.047    1.033    1.313    1.471    1.065    1.495    1.223    1.344    1.242    1.162    1.465    1.560    0.594    1.083    1.437    0.825    1.249    0.846    1.492    1.109    1.027    1.065    0.523    1.359    1.032    1.363    1.346    1.385    0.966    1.022    0.798    1.445    0.509    1.389    1.331    0.976    1.042    1.313    1.103    1.091    0.849    1.170    1.079    1.373
      20    1.562    0.939    1.623    1.564    1.431    0.903    1.641    1.455    0.681    1.503    1.331    1.170    1.424    1.168    1.171    1.480    1.458    0.450    0.788    0.000    0.960    1.332    1.102    1.254    1.023    1.297    1.004    1.256    0.437    1.413    1.048    1.599    1.033    1.183    0.969    1.478    1.307    1.535    1.063    0.690    0.916    1.068    1.578    1.421    0.826    1.511    1.175    0.460    1.039    0.992    1.453    1.344    1.491    0.400    1.332    1.587    1.043    1.262    1.346    1.684    0.685    1.315    1.445    1.336    1.410    1.087    1.143    1.365    0.565    1.382    1.672    1.149    0.872    0.853    1.411    1.135    0.868    1.369    1.028    1.269    1.156    1.362    1.217    1.029    1.301    1.291    0.827    1.056    1.085    1.360    1.154    1.068    1.278    1.329    1.174    1.461    0.978    1.002    1.053    1.659
      21    1.493    1.195    1.357    1.546    1.325    1.414    1.426    1.251    0.566    1.504    1.360    0.919    1.435    1.419    1.374    1.608    1.628    0.821    1.188    0.960    0.000    1.533    1.128    0.831    1.322    0.975    0.881    1.219    1.067    1.014    0.567    1.488    1.358    1.059    1.259    1.679    0.700    1.403    0.355    0.594    0.837    0.456    1.558    1.482    0.851    1.463    1.387    1.087    0.725    0.847    1.598    1.421    1.215    1.012    1.389    1.513    1.013    1.083    1.544    1.428    1.092    1.185    1.190    1.338    1.082    0.746    0.807    1.341    1.224    1.239    1.370    1.252    1.130    1.264    1.117    1.302    1.083    1.056    1.384    1.012    1.283    1.420    0.563    1.300    1.037    1.564    0.893    0.988    1.116    0.989    1.146    1.145    1.107    1.242    1.479    1.383    1.244    0.613    1.109    1.473
      22    1.290    1.608    1.138    1.174    0.704    1.512    1.007    0.887    1.330    0.829    1.193    1.399    0.974    0.412    0.842    1.027    0.714    1.350    1.378    1.332    1.533    0.000    1.359    1.586    1.594    1.518    1.619    1.460    1.387    1.459    1.397    1.075    1.556    1.522    1.519    1.238    1.525    1.080    1.515    1.410    1.574    1.583    0.996    1.383    1.177    1.034    1.538    1.295    1.623    1.472    0.902    0.569    1.026    1.430    1.345    0.969    1.471    1.484    0.465    1.290    1.406    0.895    1.368    0.873    1.296    1.375    1.496    1.105    1.328    1.525    1.352    1.467    1.342    1.446    0.884    1.598    1.570    1.557    1.464    1.283    1.373    1.050    1.483    0.723    1.283    1.008    1.107    1.106    1.358    1.451    1.091    0.809    1.327    1.439    1.486    0.801    1.064    1.406    1.499    0.714
      23    1.544    0.960    1.489    1.495    1.570    0.787    1.418    1.499    0.893    1.241    1.561    0.449    1.471    1.555    1.262    1.497    1.313    1.147    0.480    1.102    1.128    1.359    0.000    0.856    0.686    1.280    0.893    1.270    1.299    0.695    0.886    1.357    1.002    0.535    1.235    1.557    1.079    1.465    1.264    1.049    1.350    1.078    1.468    1.581    0.627    1.430    1.038    0.792    0.970    1.458    1.364    1.468    1.597    1.235    1.244    1.377    1.166    0.982    1.317    1.442    1.211    1.551    1.041    1.388    1.204    1.139    1.430    1.505    0.980    0.998    1.325    0.638    1.359    1.095    1.434    1.013    1.236    0.967    0.571    1.179    1.120    1.423    1.176    1.558    0.771    1.116    0.941    1.568    0.430    1.253    1.390    0.936    0.944    1.238    1.094    0.844    0.887    1.112    0.976    1.182
      24    1.489    0.807    1.589    1.454    1.509    1.269    1.280    1.476    0.984    1.418    1.615    0.900    1.486    1.635    1.505    1.433    1.449    0.981    1.143    1.254    0.831    1.586    0.856    0.000    0.903    0.788    0.432    0.975    1.358    0.531    1.082    1.383    1.340    0.440    1.026    1.495    0.390    1.314    0.906    0.834    1.275    0.468    1.609    1.442    1.091    1.687    1.097    1.291    0.434    1.111    1.498    1.567    1.522    1.150    1.106    1.300    1.372    1.201    1.547    1.598    1.014    1.468    0.856    1.615    1.407    1.215    0.987    1.343    1.428    1.058    1.238    0.733    1.079    1.463    1.437    0.856    1.424    1.209    1.035    0.806    1.395    1.319    0.612    1.482    1.030    1.378    1.249    1.263    0.961    0.792    1.203    1.287    1.162    0.944    1.088    1.118    1.329    0.990    0.763    1.252
      25    1.391    0.420    1.472    1.485    1.518    0.592    1.314    1.593    1.184    1.336    1.530    1.012    1.608    1.472    1.508    1.154    1.338    0.949    0.634    1.023    1.322    1.594    0.686    0.903    0.000    1.122    0.747    0.937    1.139    0.927    1.333    1.290    0.905    0.566    0.716    1.450    1.126    1.317    1.382    1.132    1.387    1.139    1.420    1.555    1.100    1.357    0.684    0.867    0.861    1.309    1.493    1.643    1.550    1.015    1.110    1.383    1.276    1.197    1.507    1.448    0.752    1.413    1.044    1.556    1.471    1.438    1.363    1.428    0.923    1.015    1.373    0.518    0.955    1.064    1.711    0.811    1.234    1.278    0.396    1.173    1.187    1.061    1.193    1.277    1.171    1.055    1.152    1.380    0.741    1.119    1.104    1.317    1.222    1.008    0.750    1.234    1.183    1.391    0.767    1.423
      26    1.498    0.991    1.606    1.286    1.636    1.229    1.414    1.443    1.287    1.639    1.446    1.189    1.360    1.388    1.653    1.365    1.499    1.179    1.396    1.297    0.975    1.518    1.280    0.788    1.122    0.000    0.977    0.417    1.107    0.815    1.205    1.601    1.063    1.026    0.715    1.295    0.528    1.527    0.770    1.161    0.883    0.802    1.453    1.272    1.414    1.578    0.776    1.423    0.941    0.582    1.400    1.412    1.613    1.092    1.359    1.285    1.082    1.000    1.484    1.476    0.985    1.623    0.517    1.645    1.418    1.046    0.537    1.512    1.315    0.809    1.210    1.173    0.696    1.214    1.386    1.156    1.074    1.290    1.263    1.172    1.124    1.429    0.691    1.365    1.021    1.577    1.486    0.815    1.319    0.379    1.397    1.574    0.995    0.379    1.052    1.397    1.588    1.177    1.119    1.193
      27    1.314    0.541    1.463    1.493    1.402    1.152    1.267    1.494    0.878    1.360    1.617    1.066    1.568    1.470    1.375    1.305    1.473    0.685    1.051    1.004    0.881    1.619    0.893    0.432    0.747    0.977    0.000    1.053    1.158    0.857    1.182    1.257    1.346    0.471    0.860    1.411    0.689    1.183    1.023    0.634    1.316    0.550    1.498    1.473    1.052    1.537    1.085    1.125    0.369    1.143    1.594    1.635    1.423    0.867    0.900    1.375    1.473    1.398    1.627    1.549    0.710    1.328    1.104    1.522    1.528    1.326    1.078    1.160    1.283    1.272    1.392    0.556    0.909    1.392    1.468    0.647    1.427    1.394    0.897    0.703    1.464    1.173    0.786    1.278    1.254    1.375    1.163    1.280    1.019    1.023    1.038    1.244    1.363    1.065    0.891    1.224    1.219    0.993    0.461    1.422
      28    1.302    0.850    1.451    1.158    1.450    1.018    1.503    1.481    1.426    1.611    1.515    1.255    1.333    1.242    1.577    1.084    1.582    1.170    1.287    1.256    1.219    1.460    1.270    0.975    0.937    0.417    1.053    0.000    1.083    0.904    1.352    1.426    0.886    1.060    0.507    1.211    0.828    1.374    1.007    1.295    1.010    1.065    1.334    1.331    1.490    1.457    0.469    1.336    1.072    0.740    1.401    1.379    1.637    1.071    1.284    1.411    1.050    0.956    1.484    1.294    0.860    1.578    0.528    1.588    1.393    1.197    0.810    1.382    1.181    0.659    1.192    1.104    0.594    1.117    1.520    1.121    1.066    1.279    1.076    1.312    1.067    1.219    0.916    1.200    1.075    1.460    1.507    0.838    1.286    0.439    1.329    1.651    1.010    0.360    0.885    1.476    1.573    1.399    1.097    1.250
      29    1.550    1.022    1.562    1.475    1.503    0.910    1.590    1.330    0.933    1.455    1.121    1.325    1.309    1.183    1.198    1.480    1.437    0.708    1.007    0.437    1.067    1.387    1.299    1.358    1.139    1.107    1.158    1.083    0.000    1.475    1.154    1.575    0.895    1.346    0.855    1.380    1.282    1.577    0.997    0.901    0.630    1.158    1.513    1.242    1.053    1.344    1.054    0.707    1.213    0.695    1.469    1.267    1.520    0.373    1.364    1.494    0.878    1.146    1.428    1.631    0.729    1.484    1.293    1.505    1.453    0.959    0.878    1.401    0.570    1.268    1.546    1.268    0.686    0.660    1.321    1.180    0.608    1.444    1.115    1.353    0.962    1.457    1.223    1.100    1.272    1.382    1.109    0.858    1.321    1.224    1.326    1.208    1.157    1.118    1.106    1.553    1.067    1.101    1.161    1.618
      30    1.436    1.018    1.468    1.219    1.608    1.154    1.412    1.466    1.146    1.460    1.631    0.611    1.347    1.600    1.489    1.425    1.435    1.285    1.027    1.413    1.014    1.459    0.695    0.531    0.927    0.815    0.857    0.904    1.475    0.000    0.960    1.515    1.116    0.570    1.137    1.368    0.613    1.533    1.003    1.178    1.270    0.849    1.436    1.405    1.051    1.592    0.947    1.264    0.787    1.196    1.312    1.474    1.535    1.398    1.363    1.295    1.143    0.849    1.391    1.279    1.252    1.571    0.606    1.433    1.131    1.116    1.119    1.621    1.354    0.691    1.041    0.889    1.227    1.331    1.436    1.130    1.306    0.869    0.994    1.157    1.177    1.421    0.765    1.607    0.694    1.269    1.183    1.297    0.724    0.703    1.373    1.263    0.855    0.875    1.177    1.003    1.308    1.189    1.079    1.082
      31    1.422    1.411    1.267    1.474    1.327    1.230    1.558    1.364    0.608    1.548    1.430    0.546    1.594    1.489    1.300    1.662    1.609    1.099    0.966    1.048    0.567    1.397    0.886    1.082    1.333    1.205    1.182    1.352    1.154    0.960    0.000    1.510    1.122    1.132    1.467    1.575    1.020    1.470    0.685    0.870    0.843    0.886    1.428    1.655    0.596    1.390    1.323    0.945    1.094    1.073    1.448    1.539    1.226    1.220    1.562    1.607    0.765    0.731    1.382    1.249    1.363    1.266    1.141    1.214    0.848    0.521    1.059    1.405    1.074    1.022    1.409    1.312    1.382    1.073    1.042    1.481    0.936    0.755    1.256    1.248    1.031    1.624    0.956    1.466    0.659    1.450    0.748    1.201    0.872    1.192    1.397    0.969    0.764    1.343    1.569    1.170    1.064    0.709    1.326    1.306
      32    0.413    1.333    0.398    0.899    1.169    1.284    0.781    0.818    1.489    0.487    1.263    1.587    1.077    1.199    1.048    0.905    0.746    1.484    1.426    1.599    1.488    1.075    1.357    1.383    1.290    1.601    1.257    1.426    1.575    1.515    1.510    0.000    1.337    1.279    1.427    0.857    1.437    0.500    1.474    1.358    1.603    1.401    0.843    1.206    1.457    0.969    1.243    1.494    1.411    1.626    1.024    0.930    0.808    1.495    0.582    0.989    1.323    1.372    1.071    0.549    1.427    1.226    1.443    0.985    0.937    1.558    1.534    0.693    1.402    1.298    1.116    1.038    1.409    1.365    1.414    1.095    1.531    1.252    1.146    0.860    1.440    1.182    1.456    1.404    1.524    1.032    1.353    1.401    1.454    1.548    1.448    1.174    1.504    1.449    1.076    1.005    1.196    1.430    0.962    1.100
      33    1.386    1.106    1.276    1.498    1.506    0.443    1.535    1.423    1.273    1.315    1.254    1.012    1.595    1.514    1.482    1.296    1.418    1.285    0.822    1.033    1.358    1.556    1.002    1.340    0.905    1.063    1.346    0.886    0.895    1.116    1.122    1.337    0.000    1.181    0.955    1.366    1.317    1.494    1.251    1.378    0.872    1.419    1.197    1.491    1.126    1.083    0.544    0.848    1.433    1.059    1.475    1.510    1.384    1.087    1.394    1.617    0.645    0.614    1.498    1.285    1.142    1.499    0.831    1.458    1.208    0.924    1.146    1.616    0.610    0.644    1.540    1.106    1.051    0.413    1.263    1.246    0.581    1.111    0.773    1.556    0.430    1.396    1.396    1.459    0.791    1.297    1.255    1.211    1.083    1.110    1.571    1.296    0.623    0.868    0.966    1.283    1.169    1.367    1.297    1.239
